ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,277,23,1005.872,204,19.809,29.487,2.5,5.859,222,4.219,16.172,15.341,89.355,0.0
B2,277,23,1014.966,208,16.166,22.77,1.563,5.273,231,1.992,13.047,13.839,81.348,0.0
B2,278,0,1005.151,210,18.102,27.437,2.734,6.211,225,3.281,16.27,15.331,89.551,0.0
B2,278,0,1014.246,210,14.459,21.403,1.563,5.391,232,2.461,12.949,13.857,82.324,0.0
B2,278,1,1004.285,203,17.305,23.111,2.656,5.859,217,4.57,16.172,15.328,91.504,0.0
B2,278,1,1013.428,213,17.646,23.908,1.641,5.039,224,2.109,12.998,13.867,77.832,0.0
B2,278,2,1003.381,209,16.849,23.111,2.656,5.742,217,3.516,15.977,15.319,93.262,0.0
B2,278,2,1012.561,189,15.256,21.859,1.875,4.922,224,2.461,12.705,13.865,87.598,0.0
B2,278,3,1002.49,209,19.24,27.779,2.656,5.742,215,3.516,15.635,15.322,92.383,0.0
B2,278,3,1011.389,200,16.28,24.705,1.719,4.805,219,2.227,12.998,13.861,87.402,0.0
B2,278,4,1002.405,261,12.865,19.013,2.578,5.625,217,4.219,14.609,15.308,92.676,0.0
B2,278,4,1010.144,200,20.151,29.942,1.719,4.688,218,2.461,12.998,13.898,85.059,0.0
B2,278,5,1003.259,283,13.092,18.443,2.5,5.859,225,3.281,13.926,15.291,90.332,0.0
B2,278,5,1009.595,189,18.671,26.982,2.031,4.805,214,3.047,12.559,13.907,90.625,0.0
B2,278,6,1003.845,256,13.548,18.785,2.578,6.094,225,4.219,14.121,15.28,90.137,0.0
B2,278,6,1008.191,180,19.24,28.69,2.109,5.039,219,3.047,12.9,13.923,90.332,0.0
B2,278,7,1004.834,279,17.077,24.933,2.5,6.211,226,3.867,13.975,15.278,84.375,0.0
B2,278,7,1007.605,189,19.013,29.828,2.266,5.039,212,4.453,13.193,13.931,92.285,0.0
B2,278,8,1005.457,278,9.108,15.028,2.5,5.742,228,3.516,13.193,15.282,82.422,0.0
B2,278,8,1006.787,188,19.013,28.69,2.344,5.273,208,3.75,13.438,13.932,91.602,0.0
B2,278,9,1006.592,252,16.053,24.022,2.266,6.211,225,3.047,13.926,15.291,78.223,0.0
B2,278,9,1006.519,195,19.126,26.868,2.5,5.391,204,3.281,13.73,13.938,93.75,0.0
B2,278,10,1007.08,260,18.329,26.868,2.109,5.859,222,2.695,13.242,15.291,80.273,0.0
B2,278,10,1007.031,252,16.28,25.388,2.656,5.742,210,3.984,13.389,13.943,93.262,0.0
B2,278,11,1008.276,266,20.72,31.877,2.266,5.859,226,3.281,14.316,15.298,70.313,0.0
B2,278,11,1007.434,281,13.548,19.923,2.578,5.977,222,3.75,13.828,13.951,86.426,0.0
B2,278,12,1009.058,260,22.542,34.268,2.422,5.742,239,3.281,14.463,15.306,66.504,0.0
B2,278,12,1007.996,286,12.523,17.305,2.5,5.859,228,3.281,13.438,13.962,81.543,0.0
B2,278,13,1009.875,258,20.606,30.625,2.891,5.859,242,4.102,14.463,15.313,68.457,0.0
B2,278,13,1008.057,278,13.434,19.354,2.5,5.977,233,3.633,13.242,13.962,73.73,0.0
B2,278,14,1011.072,260,21.631,35.293,3.047,5.859,246,4.453,13.779,15.309,67.383,0.0
B2,278,14,1007.935,271,12.751,18.443,2.5,5.859,226,3.633,13.242,13.965,74.805,0.0
B2,278,15,1012.317,259,21.29,32.333,2.969,5.977,242,4.219,14.658,15.309,63.672,0.0
B2,278,15,1008.044,264,12.865,19.468,2.5,5.859,231,3.984,13.34,13.962,71.582,0.0
B2,278,16,1013.831,259,20.948,33.471,3.359,6.211,242,5.273,14.365,15.313,66.797,0.0
B2,278,16,1007.837,248,15.597,21.859,2.656,6.094,231,3.75,13.389,13.953,72.363,0.0
B2,278,17,1015.454,288,18.557,27.893,3.672,6.445,243,6.094,13.047,15.319,69.824,0.0
B2,278,17,1007.776,248,12.751,18.102,2.891,6.563,228,4.219,13.34,13.951,73.73,0.0
B2,278,18,1017.334,279,17.646,27.551,3.125,6.211,250,4.57,13.779,15.308,65.625,0.0
B2,278,18,1007.715,225,13.092,18.899,3.047,6.797,232,5.742,13.291,13.945,72.168,0.0
B2,278,19,1018.958,272,19.923,29.487,3.516,6.797,242,5.273,13.975,15.304,65.039,0.0
B2,278,19,1007.629,211,13.889,21.062,2.656,6.445,229,3.867,13.291,13.947,75.488,0.0
B2,278,20,1020.374,277,17.76,29.259,3.125,6.563,246,4.805,14.121,15.293,62.012,0.0
B2,278,20,1007.288,201,13.889,20.151,2.734,6.797,231,3.633,13.291,13.931,76.953,0.0
B2,278,21,1021.765,272,17.76,25.502,3.125,6.68,249,5.039,14.219,15.275,66.504,0.0
B2,278,21,1006.482,194,15.597,23.111,2.734,6.797,226,3.984,13.34,13.92,77.441,0.0
B2,278,22,1022.961,271,16.622,24.25,2.656,6.445,245,4.453,14.512,15.278,63.574,0.0
B2,278,22,1005.823,190,18.443,25.73,2.969,6.914,224,3.75,13.535,13.901,78.516,0.0
B2,278,23,1023.34,262,16.508,25.73,2.891,6.68,242,3.984,14.658,15.251,66.309,0.0
B2,278,23,1004.541,182,18.899,27.665,2.969,6.914,231,4.805,13.535,13.872,80.664,0.0
B2,279,0,1023.572,260,17.419,25.16,2.891,6.563,246,3.984,14.756,15.222,63.672,0.0
B2,279,0,1003.662,182,19.923,29.942,2.969,6.914,228,4.57,13.633,13.856,82.324,0.0
B2,279,1,1023.694,253,15.483,24.819,2.734,6.328,240,3.867,14.951,15.22,69.629,0.0
B2,279,1,1002.466,190,20.037,27.665,2.891,6.445,221,4.453,13.73,13.848,82.129,0.0
B2,279,2,1023.511,251,19.696,29.714,2.656,5.977,248,4.336,15.049,15.212,72.461,0.0
B2,279,2,1001.147,196,19.468,29.373,3.125,6.563,225,5.156,13.828,13.852,84.766,0.0
B2,279,3,1023.73,244,18.329,25.274,2.422,5.625,248,3.164,15.049,15.189,75.684,0.0
B2,279,3,1000.33,200,21.176,32.333,3.359,6.914,228,4.453,13.926,13.854,83.789,0.0
B2,279,4,1024.036,237,18.329,26.185,2.656,5.977,245,4.57,14.951,15.176,79.785,0.0
B2,279,4,999.646,222,19.696,30.283,3.672,7.266,235,4.688,13.828,13.854,82.52,0.0
B2,279,5,1024.463,230,18.102,28.576,2.422,5.625,243,3.633,15.146,15.179,80.664,0.0
B2,279,5,998.975,225,17.874,25.843,3.672,7.031,235,5.039,13.34,13.881,78.027,0.0
B2,279,6,1024.438,226,17.76,25.73,2.109,5.273,239,2.93,15.244,15.2,80.957,0.0
B2,279,6,998.181,213,16.166,24.25,3.594,7.148,238,5.273,11.875,13.887,81.445,0.0
B2,279,7,1025.122,224,17.305,25.616,2.266,5.391,238,3.164,15.391,15.216,82.617,0.0
B2,279,7,997.217,212,16.736,25.274,3.672,7.266,240,4.805,13.291,13.898,79.199,0.0
B2,279,8,1025.159,233,17.874,26.526,2.344,5.508,238,3.047,15.342,15.229,85.742,0.0
B2,279,8,997.278,211,18.899,29.6,3.984,7.5,235,5.742,13.486,13.892,77.344,0.0
B2,279,9,1025.525,234,16.508,23.339,2.188,5.508,238,2.93,15.488,15.231,83.789,0.0
B2,279,9,996.729,210,18.899,29.145,3.281,6.914,232,4.453,13.438,13.894,77.441,0.0
B2,279,10,1025.977,218,17.191,25.73,2.188,5.625,239,3.281,15.586,15.234,82.031,0.0
B2,279,10,996.436,209,19.468,29.487,3.281,7.031,233,4.922,13.535,13.894,74.902,0.0
B2,279,11,1025.879,229,16.166,24.022,2.266,5.742,238,2.93,15.635,15.244,83.789,0.0
B2,279,11,995.984,220,21.176,30.967,3.281,7.031,235,4.453,13.486,13.896,75.0,0.0
B2,279,12,1025.305,227,18.329,27.665,2.188,5.625,239,3.75,15.732,15.255,82.91,0.0
B2,279,12,995.935,211,21.062,33.471,3.516,7.266,231,4.688,12.559,13.896,79.59,0.0
B2,279,13,1024.988,227,15.256,25.388,2.188,5.508,239,3.164,15.684,15.264,84.473,0.0
B2,279,13,995.02,223,20.265,29.828,3.594,7.148,236,5.742,13.242,13.89,75.098,0.0
B2,279,14,1024.194,218,18.671,26.299,2.266,5.508,238,3.398,15.732,15.278,83.887,0.0
B2,279,14,994.714,234,18.671,31.65,3.672,7.266,231,4.453,13.096,13.889,76.27,0.0
B2,279,15,1023.914,222,17.191,25.957,2.188,5.273,235,2.813,15.684,15.275,83.887,0.0
B2,279,15,994.519,238,19.354,33.244,3.984,7.383,242,7.383,12.998,13.887,73.34,0.0
B2,279,16,1023.267,225,18.443,26.299,2.188,5.273,240,3.398,15.635,15.266,84.473,0.0
B2,279,16,994.995,235,21.403,34.724,4.063,7.031,239,6.328,12.656,13.885,76.367,0.0
B2,279,17,1023.315,233,18.557,27.551,2.188,5.156,242,3.047,15.537,15.264,84.473,0.0
B2,279,17,994.983,229,20.948,31.65,4.219,7.383,249,6.563,12.705,13.881,75.0,0.0
B2,279,18,1023.279,227,18.671,28.576,2.188,5.156,240,3.047,15.488,15.266,85.449,0.0
B2,279,18,995.386,235,22.428,33.471,4.297,7.383,242,6.211,13.242,13.885,73.34,0.0
B2,279,19,1023.169,222,18.216,26.868,2.109,5.039,235,3.164,15.537,15.26,83.105,0.0
B2,279,19,995.947,226,20.265,29.031,4.375,7.148,239,5.742,12.363,13.878,75.195,0.0
B2,279,20,1023.291,226,18.785,27.551,2.188,5.273,239,3.398,15.586,15.255,84.961,0.0
B2,279,20,996.143,220,19.354,30.853,3.828,7.266,240,6.094,12.559,13.876,79.297,0.0
B2,279,21,1022.888,230,17.646,25.73,2.266,5.273,236,3.047,15.586,15.22,85.547,0.0
B2,279,21,996.729,228,16.963,28.462,4.141,7.5,240,6.797,12.949,13.872,78.809,0.0
B2,279,22,1022.412,232,18.443,26.754,2.422,5.625,239,3.047,15.488,15.192,84.668,0.0
B2,279,22,997.144,226,19.013,30.967,3.672,7.5,235,4.805,13.291,13.868,77.93,0.0
B2,279,23,1022.046,235,17.191,26.982,2.188,5.273,238,3.75,15.488,15.178,83.594,0.0
B2,279,23,997.302,226,18.102,26.526,3.359,7.266,240,4.219,13.438,13.859,79.297,0.0
B2,280,0,1020.837,227,18.329,27.21,2.266,5.625,239,3.047,15.488,15.165,83.887,0.0
B2,280,0,997.253,218,19.013,28.348,3.594,7.852,240,4.922,13.779,13.846,80.859,0.0
B2,280,1,1020.093,228,18.443,27.21,2.344,5.508,238,3.633,15.439,15.121,85.156,0.0
B2,280,1,996.716,209,19.923,28.348,3.672,7.617,235,4.805,13.828,13.837,80.469,0.0
B2,280,2,1019.104,228,19.354,28.234,2.266,5.273,236,3.281,15.391,15.117,85.645,0.0
B2,280,2,996.533,210,20.72,32.219,3.906,7.266,228,6.563,13.877,13.835,82.91,0.0
B2,280,3,1018.359,230,19.809,30.739,2.344,5.156,239,3.398,15.439,15.126,83.301,0.0
B2,280,3,995.862,210,21.403,32.333,3.75,7.148,232,5.391,13.975,13.837,83.301,0.0
B2,280,4,1017.847,225,19.809,29.6,2.344,5.273,240,3.633,15.439,15.066,82.617,0.0
B2,280,4,995.496,203,22.883,33.357,3.906,7.266,233,5.859,14.072,13.832,82.91,0.0
B2,280,5,1017.297,228,20.606,31.194,2.188,5.156,235,4.453,15.439,15.081,82.617,0.0
B2,280,5,995.239,199,21.176,34.154,3.75,6.914,232,5.273,14.072,13.832,84.375,0.0
B2,280,6,1016.736,230,20.834,30.625,2.578,5.273,246,3.398,15.391,15.115,83.887,0.0
B2,280,6,995.044,204,20.72,34.61,4.141,7.383,236,5.625,14.17,13.837,84.473,0.0
B2,280,7,1016.223,220,20.493,34.382,2.656,5.508,242,3.633,15.488,15.135,83.203,0.0
B2,280,7,994.934,207,20.493,34.382,3.906,6.797,224,6.094,14.219,13.85,84.57,0.0
B2,280,8,1016.309,219,21.176,32.56,2.656,5.508,246,4.453,15.586,15.148,82.422,0.0
B2,280,8,995.068,195,21.631,31.764,3.516,6.563,222,5.156,14.268,13.856,84.668,0.0
B2,280,9,1016.125,222,20.948,31.764,2.578,5.625,246,3.867,15.488,15.145,84.961,0.0
B2,280,9,995.264,190,21.859,31.991,3.516,6.797,226,4.336,14.365,13.856,85.059,0.0
B2,280,10,1016.675,262,14.686,23.453,2.891,5.742,238,4.688,14.268,15.141,84.082,0.0
B2,280,10,994.812,184,19.696,31.308,3.672,6.797,222,5.039,14.463,13.859,85.547,0.0
B2,280,11,1017.102,260,15.825,24.591,2.5,5.625,243,3.867,14.609,15.13,79.199,0.0
B2,280,11,994.36,183,20.493,32.333,3.359,6.563,222,5.273,14.609,13.856,85.547,0.0
B2,280,12,1016.895,256,15.939,24.477,2.5,5.859,252,3.516,14.951,15.103,80.566,0.0
B2,280,12,993.555,184,22.883,37.684,3.359,6.797,217,4.453,14.756,13.848,85.156,0.0
B2,280,13,1016.577,259,16.622,25.73,2.344,5.859,248,3.984,15.049,15.104,75.195,0.0
B2,280,13,992.224,183,26.071,39.961,3.672,6.797,212,5.508,14.902,13.839,81.543,0.0
B2,280,14,1016.394,252,15.597,25.16,2.266,5.508,246,3.164,15.098,15.097,73.828,0.0
B2,280,14,991.638,178,23.453,37.57,4.141,6.914,215,7.148,14.414,13.835,84.863,0.0
B2,280,15,1016.492,269,17.874,26.185,2.266,5.391,246,3.516,15.195,15.092,69.531,0.0
B2,280,15,990.027,174,23.225,38.253,4.219,6.914,215,6.914,14.609,13.835,82.91,0.0
B2,280,16,1016.785,273,14.345,20.493,2.109,5.156,245,2.695,15.146,15.106,68.262,0.0
B2,280,16,988.562,169,26.413,42.124,4.453,6.914,204,6.328,14.414,13.837,85.059,0.0
B2,280,17,1017.419,291,14.8,22.997,2.031,5.273,248,2.93,15.0,15.141,66.113,0.0
B2,280,17,987.39,168,26.413,41.441,4.219,7.031,212,6.094,14.756,13.848,82.617,0.0
B2,280,18,986.584,172,25.274,40.188,4.844,7.266,204,8.203,14.414,13.859,84.668,0.0
B2,280,19,1019.47,310,16.053,21.745,1.719,4.805,253,2.344,14.658,15.141,62.695,0.0
B2,280,20,1020.093,296,17.305,25.274,1.797,5.039,250,2.578,14.268,15.128,69.141,0.0
B2,280,20,986.963,213,21.29,33.813,5.469,7.852,197,7.852,12.852,13.834,85.156,0.0
B2,280,21,1020.776,293,15.597,22.883,1.719,5.039,257,2.227,13.828,15.09,69.434,0.0
B2,280,21,987.585,209,21.745,33.016,5.313,7.969,208,9.844,13.047,13.824,76.855,0.0
B2,280,22,1021.326,303,14.686,21.631,1.563,4.922,255,2.109,13.682,15.07,70.215,0.0
B2,280,22,988.293,213,20.379,32.219,5.156,7.969,205,8.203,12.852,13.824,76.953,0.0
B2,280,23,1021.68,298,14.8,20.493,1.563,5.039,257,2.109,13.535,15.027,71.973,0.0
B2,280,23,988.708,217,19.013,31.991,5.234,8.203,214,7.383,13.291,13.813,75.586,0.0
B2,281,0,1021.936,302,14.231,19.809,1.484,5.273,255,2.695,13.389,15.013,73.926,0.0
B2,281,0,988.525,209,20.948,31.764,4.688,7.852,205,6.797,13.584,13.815,71.484,0.0
B2,281,1,1022.363,305,11.726,16.736,1.328,4.922,255,1.992,13.193,14.993,74.902,0.0
B2,281,1,988.086,196,18.671,29.714,4.766,7.969,208,7.031,13.682,13.824,75.098,0.0
B2,281,2,1022.4,290,12.296,16.963,1.484,5.039,253,1.992,13.096,15.0,75.586,0.0
B2,281,2,987.476,189,20.493,33.699,4.688,8.203,212,6.328,13.535,13.819,75.684,0.0
B2,281,3,1022.327,290,14.459,19.809,1.406,5.039,255,1.992,13.145,14.982,76.953,0.0
B2,281,3,987.0,188,19.013,31.08,4.531,7.617,208,5.859,13.242,13.815,79.785,0.0
B2,281,4,1022.607,291,13.662,17.874,1.328,4.688,250,1.875,13.096,14.976,75.586,0.0
B2,281,4,985.547,190,18.216,31.65,4.297,7.148,208,5.977,13.193,13.802,84.082,0.0
B2,281,5,1023.022,292,12.523,17.305,1.328,4.57,257,1.758,13.096,14.985,76.367,0.0
B2,281,5,985.535,197,22.883,34.496,4.688,7.5,207,7.148,13.73,13.806,76.367,0.0
B2,281,6,1023.56,299,10.588,13.32,1.172,4.453,256,1.406,13.242,14.993,77.051,0.0
B2,281,6,985.608,206,20.493,33.699,4.531,7.266,203,6.094,13.535,13.799,77.832,0.0
B2,281,7,1024.072,290,10.36,13.889,1.25,4.805,255,1.641,13.193,15.016,73.73,0.0
B2,281,7,985.645,204,20.151,31.764,4.609,7.383,205,6.445,13.438,13.786,75.879,0.0
B2,281,8,1024.67,286,7.514,11.271,1.172,4.805,253,1.641,13.34,15.042,72.168,0.0
B2,281,8,986.206,222,19.809,31.194,4.609,7.383,205,7.734,13.389,13.79,76.758,0.0
B2,281,9,1025.159,273,7.286,10.132,1.094,4.922,250,1.641,13.535,15.06,70.02,0.0
B2,281,9,986.694,203,20.606,32.105,4.063,7.266,211,4.922,13.047,13.79,74.023,0.0
B2,281,10,1025.5,278,7.514,11.043,1.016,5.039,252,1.289,13.584,15.055,69.727,0.0
B2,281,10,986.633,206,21.29,34.496,4.375,7.734,205,7.148,13.242,13.79,73.34,0.0
B2,281,11,1025.61,261,7.059,9.449,1.016,5.156,245,1.289,13.828,15.046,67.383,0.0
B2,281,11,987.231,214,22.428,40.53,4.219,7.5,211,6.211,11.973,13.782,78.613,0.0
B2,281,12,1025.354,238,5.351,8.197,0.859,5.039,235,1.055,14.219,15.079,65.332,0.0
B2,281,12,986.938,216,20.948,35.976,4.219,7.383,214,5.625,12.705,13.777,78.516,0.0
B2,281,13,1024.646,215,7.514,11.157,0.938,4.922,235,1.289,14.17,15.13,63.574,0.0
B2,281,13,986.963,225,22.2,37.456,4.453,7.734,217,5.859,13.242,13.779,78.32,0.0
B2,281,14,1024.133,190,8.88,11.271,0.859,4.805,248,1.055,14.219,15.141,62.598,0.0
B2,281,14,987.305,221,19.582,30.397,4.141,7.383,217,5.625,13.145,13.786,75.195,0.0
B2,281,15,1023.328,207,10.132,15.028,0.938,4.805,236,1.172,14.268,15.134,65.625,0.0
B2,281,15,988.159,236,18.671,30.739,4.609,7.5,217,6.914,13.242,13.788,75.879,0.0
B2,281,16,1022.62,205,8.994,12.979,0.938,4.688,226,1.641,14.268,15.135,65.918,0.0
B2,281,16,988.562,245,17.988,27.096,4.375,7.148,221,6.094,13.34,13.782,72.363,0.0
B2,281,17,1022.192,198,8.994,12.523,0.859,4.57,231,1.289,14.17,15.156,67.09,0.0
B2,281,17,989.38,227,19.809,29.259,4.141,7.266,219,5.273,13.389,13.777,73.242,0.0
B2,281,18,990.479,232,17.874,26.071,4.219,7.383,215,7.383,13.047,13.759,78.418,0.0
B2,281,19,1021.704,190,12.296,16.622,0.859,4.336,225,1.055,14.219,15.207,69.629,0.0
B2,281,19,991.724,239,18.216,28.917,3.984,7.031,218,6.094,13.145,13.77,75.977,0.0
B2,281,20,1021.46,176,13.434,18.785,0.938,3.984,222,1.406,14.316,15.207,70.996,0.0
B2,281,20,992.627,238,18.785,28.348,3.75,7.148,221,5.273,13.193,13.773,78.418,0.0
B2,281,21,1020.898,177,14.117,19.582,0.938,3.984,212,1.523,14.268,15.185,70.703,0.0
B2,281,21,993.25,242,18.216,27.779,3.984,7.266,218,5.391,13.193,13.77,76.465,0.0
B2,281,22,1020.618,171,14.459,20.834,1.016,4.102,205,1.172,14.268,15.157,68.848,0.0
B2,281,22,994.531,247,17.077,26.526,4.063,7.617,224,5.742,13.096,13.768,76.074,0.0
B2,281,23,1019.446,174,16.736,22.314,1.016,4.102,201,1.289,14.268,15.125,71.191,0.0
B2,281,23,995.325,239,16.508,24.705,3.828,7.383,225,5.039,13.096,13.759,77.344,0.0
B2,282,0,1018.262,155,19.809,25.616,1.25,4.219,188,1.875,14.365,15.081,74.219,0.0
B2,282,0,996.057,254,16.849,32.902,3.75,7.5,225,5.156,11.484,13.748,79.102,0.0
B2,282,1,1017.529,163,19.468,29.031,1.328,4.336,204,1.758,14.414,15.005,72.754,0.0
B2,282,1,996.387,240,16.736,25.843,3.75,7.5,222,4.57,12.705,13.742,77.734,0.0
B2,282,2,1016.541,168,18.671,25.843,1.484,4.453,194,2.109,14.365,15.049,72.559,0.0
B2,282,2,996.814,243,16.849,25.73,3.672,7.5,224,5.508,12.559,13.738,77.051,0.0
B2,282,3,1015.454,168,20.493,29.145,1.641,4.453,190,2.227,14.17,15.11,70.801,0.0
B2,282,3,997.375,263,18.329,27.21,3.281,7.383,233,4.102,12.803,13.74,75.488,0.0
B2,282,4,1014.246,160,18.785,26.982,1.719,4.57,190,2.578,14.219,15.027,70.41,0.0
B2,282,4,998.01,261,17.76,26.071,3.594,7.148,232,4.805,12.9,13.733,73.828,0.0
B2,282,5,1013.708,174,16.736,24.363,1.875,4.688,186,3.047,14.561,14.995,70.996,0.0
B2,282,5,998.938,261,18.557,28.234,3.516,6.797,224,5.742,12.852,13.737,75.293,0.0
B2,282,6,1012.5,172,16.622,24.591,2.031,4.805,183,2.695,14.561,15.048,76.367,0.0
B2,282,6,999.756,263,18.785,28.576,3.281,6.797,231,5.156,12.998,13.726,75.391,0.0
B2,282,7,1012.378,170,17.305,25.73,1.953,4.805,177,2.813,14.805,15.092,75.098,0.0
B2,282,7,1000.854,263,18.899,27.551,2.969,6.445,235,3.867,12.998,13.713,73.633,0.0
B2,282,8,1011.938,165,18.785,27.437,1.953,4.922,177,2.695,14.951,15.119,74.512,0.0
B2,282,8,1001.782,260,17.76,26.071,3.047,6.328,235,4.102,13.193,13.718,73.145,0.0
B2,282,9,1011.084,165,19.354,28.69,2.031,5.039,183,3.398,15.195,15.132,78.906,0.0
B2,282,9,1003.296,254,15.825,23.225,2.969,6.563,239,3.633,12.656,13.718,78.125,0.0
B2,282,10,1010.828,169,20.606,31.536,1.953,4.922,179,3.281,15.146,15.132,81.25,0.0
B2,282,10,1004.565,259,16.28,23.566,2.813,6.445,228,4.453,13.291,13.726,76.27,0.0
B2,282,11,1010.498,166,21.403,30.511,2.344,5.156,187,2.93,15.244,15.13,81.152,0.0
B2,282,11,1005.75,247,17.988,26.868,2.891,6.563,233,4.219,13.34,13.72,75.293,0.0
B2,282,12,1010.132,174,19.923,28.69,2.656,5.625,181,4.453,15.146,15.117,85.254,0.0
B2,282,12,1006.36,264,16.963,25.388,2.813,6.445,232,4.453,13.34,13.716,75.293,0.0
B2,282,13,1009.485,180,18.102,27.893,2.734,5.859,187,3.281,15.342,15.112,86.426,0.0
B2,282,13,1006.775,248,16.736,25.73,2.813,6.445,233,4.688,13.389,13.709,71.582,0.0
B2,282,14,1008.325,177,19.126,27.21,2.656,5.977,200,4.57,15.488,15.106,86.914,0.0
B2,282,14,1006.824,244,17.76,26.526,2.734,6.445,228,4.57,13.438,13.718,73.926,0.0
B2,282,15,1007.861,176,16.394,25.388,2.734,5.625,191,3.75,15.439,15.108,88.867,0.0
B2,282,15,1006.909,237,18.785,32.219,2.734,6.445,233,3.867,13.633,13.722,74.707,0.0
B2,282,16,1007.214,176,18.216,28.803,2.5,5.508,193,3.75,15.488,15.119,88.281,0.0
B2,282,16,1007.703,235,18.443,26.185,2.656,6.211,232,4.219,13.633,13.726,77.832,0.0
B2,282,17,1007.275,191,17.077,24.136,2.422,5.508,188,3.516,15.488,15.145,89.063,0.0
B2,282,17,1008.081,230,20.948,29.373,2.734,5.977,228,3.984,13.291,13.72,78.027,0.0
B2,282,18,1008.826,226,18.671,28.234,3.047,6.094,229,5.156,13.535,13.713,81.25,0.0
B2,282,19,1007.227,195,17.874,28.007,2.344,5.391,194,3.398,15.391,15.126,89.844,0.0
B2,282,19,1009.253,228,19.809,29.487,2.891,5.977,229,4.805,13.682,13.705,81.348,0.0
B2,282,20,1008.301,249,13.889,22.656,2.266,5.273,203,2.93,14.023,15.117,92.383,0.0
B2,282,20,1009.558,211,19.696,28.69,2.891,5.859,229,4.805,13.828,13.711,83.496,0.0
B2,282,21,1010.095,347,22.314,33.244,2.188,5.508,215,3.047,11.924,15.099,87.988,0.0
B2,282,21,1009.656,215,20.606,29.259,2.734,5.742,228,3.867,13.877,13.718,85.547,0.0
B2,282,22,1011.34,359,19.013,31.08,2.266,5.508,264,2.93,12.412,15.082,69.336,0.0
B2,282,22,1010.095,210,19.126,28.462,2.578,5.742,226,3.516,13.926,13.72,85.352,0.0
B2,282,23,1012.341,359,17.76,27.323,2.656,5.977,267,3.281,12.412,15.09,67.871,0.0
B2,282,23,1010.535,211,21.176,31.308,2.344,5.625,229,3.047,14.023,13.718,85.938,0.0
B2,283,0,1013.33,349,15.256,21.859,2.5,5.859,281,3.633,12.168,15.092,70.898,0.0
B2,283,0,1011.035,210,19.582,27.779,2.656,5.859,222,3.633,14.121,13.716,86.816,0.0
B2,283,1,1014.514,353,14.686,23.453,2.266,5.977,262,3.164,12.119,15.051,72.461,0.0
B2,283,1,1011.047,219,20.606,32.105,2.813,5.977,224,3.984,14.072,13.715,87.305,0.0
B2,283,2,1014.905,355,14.686,21.631,2.188,6.094,253,2.813,12.021,14.996,70.898,0.0
B2,283,2,1011.316,213,18.443,29.145,2.969,6.094,222,4.102,14.17,13.7,87.793,0.0
B2,283,3,1015.466,345,15.256,22.314,2.031,5.625,264,2.695,12.07,14.949,68.555,0.0
B2,283,3,1010.901,210,24.591,33.244,2.891,6.211,225,4.336,14.219,13.7,87.012,0.0
B2,283,4,1016.089,338,15.483,21.859,1.953,5.508,264,2.695,12.266,14.925,70.215,0.0
B2,283,4,1011.316,218,20.834,33.357,3.281,6.328,229,5.273,13.779,13.709,89.355,0.0
B2,283,5,1016.772,340,15.711,23.225,2.031,5.742,264,2.813,12.803,14.91,67.285,0.0
B2,283,5,1010.962,209,20.379,34.496,3.125,5.977,228,5.039,13.877,13.715,88.281,0.0
B2,283,6,1017.883,332,16.394,22.77,1.875,5.742,266,2.578,12.656,14.93,69.043,0.0
B2,283,6,1011.243,203,19.582,31.308,3.125,5.859,222,5.039,13.975,13.705,88.281,0.0
B2,283,7,1019.214,335,15.369,22.314,2.109,5.977,271,3.047,12.656,14.934,72.461,0.0
B2,283,7,1010.999,202,20.493,33.357,3.047,5.977,222,4.336,14.072,13.704,86.914,0.0
B2,283,8,1020.459,340,15.142,22.314,1.797,5.391,280,2.813,12.363,14.954,72.852,0.0
B2,283,8,1011.646,206,20.265,34.154,3.125,5.859,217,4.805,14.121,13.724,87.012,0.0
B2,283,9,1021.704,339,16.053,23.453,1.719,5.391,280,2.344,12.559,14.967,68.848,0.0
B2,283,9,1012.0,210,19.24,32.105,3.203,5.977,221,5.391,14.17,13.744,87.109,0.0
B2,283,10,1022.375,350,16.166,22.883,1.563,5.156,276,1.992,12.607,14.971,69.336,0.0
B2,283,10,1012.854,201,21.745,33.699,3.125,5.977,219,5.039,14.268,13.753,86.816,0.0
B2,283,11,1023.438,350,13.662,18.785,1.484,4.922,285,1.758,12.852,14.973,65.527,0.0
B2,283,11,1013.11,201,20.72,32.788,3.203,6.211,217,4.57,14.268,13.757,87.012,0.0
B2,283,12,1024.231,356,14.345,19.582,1.484,4.57,302,1.875,13.047,14.976,65.039,0.0
B2,283,12,1013.306,207,22.2,36.431,3.203,6.094,221,5.156,14.17,13.753,87.305,0.0
B2,283,13,1024.744,354,12.182,16.622,1.25,4.336,311,1.641,13.193,15.049,60.645,0.0
B2,283,13,1013.452,188,22.883,32.902,3.438,6.445,221,5.273,14.219,13.748,87.305,0.0
B2,283,14,1024.768,346,9.563,13.889,1.172,4.57,295,1.641,13.535,15.042,60.742,0.0
B2,283,14,1012.524,187,21.745,36.317,3.281,6.328,215,5.039,14.365,13.746,86.426,0.0
B2,283,15,1025.11,346,9.677,12.751,1.094,4.57,300,1.523,13.73,15.035,55.469,0.0
