ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,283,4,1006.836,208,22.2,29.942,4.063,6.797,260,5.313,14.463,13.418,89.844,0.0
B1,283,5,1019.641,334,20.379,26.299,3.438,7.031,305,4.531,13.828,15.245,67.09,0.0
B1,283,5,1006.653,209,23.111,29.145,3.984,6.68,250,5.781,14.561,13.425,90.234,0.0
B1,283,6,1020.935,337,18.671,22.997,3.281,6.914,304,4.531,13.779,15.249,66.992,0.0
B1,283,6,1006.836,206,22.314,34.154,3.906,6.563,248,5.313,14.658,13.414,89.844,0.0
B1,283,7,1021.741,343,18.443,22.883,3.203,7.148,301,4.844,13.877,15.267,64.355,0.0
B1,283,7,1006.604,200,23.794,29.942,3.984,6.797,245,6.25,14.707,13.425,88.086,0.0
B1,283,8,1022.864,337,16.736,21.176,3.281,7.383,309,4.688,13.975,15.262,67.188,0.0
B1,283,8,1006.75,199,24.136,33.699,3.672,6.563,243,5.469,14.756,13.418,87.109,0.0
B1,283,9,1023.889,341,16.963,20.606,3.281,7.5,311,5.313,14.121,15.258,61.133,0.0
B1,283,9,1007.3,200,24.591,32.219,4.297,7.031,239,6.875,14.805,13.418,86.328,0.0
B1,283,10,1024.78,346,14.914,18.329,3.672,8.672,315,5.313,14.17,15.284,57.617,0.0
B1,283,10,1007.654,198,23.794,34.496,4.453,7.266,248,6.719,14.902,13.407,86.426,0.0
B1,283,11,1025.5,342,11.84,15.483,4.063,8.789,311,5.781,14.268,15.302,63.77,0.0
B1,283,11,1007.617,198,25.388,36.545,4.531,7.266,240,6.875,15.098,13.416,86.23,0.0
B1,283,12,1025.781,350,10.474,14.686,4.609,9.375,319,6.875,14.219,15.328,61.621,0.0
B1,283,12,1007.544,197,24.136,33.13,4.688,7.266,249,6.25,15.098,13.42,87.012,0.0
B1,283,13,1026.245,336,9.222,13.32,3.984,9.023,325,5.469,14.17,15.342,62.109,0.0
B1,283,13,1007.41,196,23.453,33.244,4.609,7.266,245,6.719,15.049,13.416,87.207,0.0
B1,283,14,1026.501,341,9.108,12.523,4.453,9.258,329,7.5,14.219,15.342,57.813,0.0
B1,283,14,1007.178,201,23.566,36.773,4.766,7.383,243,6.563,15.098,13.418,87.305,0.0
B1,283,15,1026.672,329,7.286,10.474,3.906,8.555,330,5.781,14.17,15.361,61.23,0.0
B1,283,15,1006.787,198,24.363,33.13,4.531,7.148,235,7.188,15.146,13.427,86.523,0.0
B1,283,16,1026.709,333,7.059,11.499,3.594,8.086,321,5.313,14.17,15.45,59.277,0.0
B1,283,16,1006.86,202,24.136,34.382,5.234,7.734,243,7.188,15.146,13.438,86.621,0.0
B1,283,17,1026.868,337,10.588,14.117,3.516,8.32,322,5.469,14.17,15.447,63.379,0.0
B1,283,18,1006.689,196,25.73,35.293,5.625,7.852,236,8.125,15.0,13.433,86.328,0.0
B1,283,19,1027.722,318,7.742,11.043,2.969,7.969,315,4.688,14.023,15.258,57.52,0.0
B1,283,19,1007.507,202,27.323,34.154,5.625,7.852,235,9.063,15.244,13.431,86.523,1.0
B1,283,20,1028.357,323,7.286,10.019,3.359,8.438,312,4.375,13.975,15.271,55.859,0.0
B1,283,20,1008.032,201,25.502,32.902,6.016,8.438,249,7.813,14.951,13.429,89.844,0.0
B1,283,21,1028.308,331,6.148,8.88,3.516,9.023,315,5.0,13.975,15.256,54.004,0.0
B1,283,21,1008.276,199,24.363,33.244,5.703,8.086,239,7.656,14.805,13.427,90.723,0.0
B1,283,22,1028.613,281,2.049,5.351,3.359,9.141,316,4.844,13.975,15.238,56.934,0.0
B1,283,22,1008.386,192,24.477,31.991,6.172,8.32,242,7.813,14.951,13.429,90.039,0.0
B1,283,23,1028.613,172,3.188,5.351,3.672,9.609,321,5.469,14.072,15.24,56.641,0.0
B1,283,23,1008.289,190,22.656,31.308,5.625,8.086,239,8.125,15.049,13.429,88.574,0.0
B1,284,0,1028.284,217,5.237,7.059,3.906,9.727,319,6.094,14.121,15.255,58.301,0.0
B1,284,0,1008.179,190,23.68,34.837,5.703,8.203,238,9.844,15.049,13.427,88.281,0.0
B1,284,1,1027.649,191,7.742,10.816,3.672,9.727,322,5.625,14.121,15.256,56.055,0.0
B1,284,1,1007.996,193,23.453,35.179,5.781,8.086,238,7.969,15.195,13.434,87.598,0.0
B1,284,2,1027.161,210,8.994,13.662,3.516,9.258,322,5.469,14.268,15.304,52.832,0.0
B1,284,2,1007.825,191,20.606,34.268,5.469,7.969,236,8.125,15.049,13.456,88.086,0.0
B1,284,3,1026.868,220,9.563,12.523,3.438,9.141,325,5.469,14.121,15.339,53.809,0.0
B1,284,3,1007.568,194,25.274,35.407,5.156,7.617,229,6.719,15.098,13.471,89.063,0.0
B1,284,4,1026.233,204,6.375,9.563,3.281,8.906,330,4.531,14.219,15.278,55.273,0.0
B1,284,4,1006.787,190,24.933,35.634,5.938,8.203,232,9.219,15.244,13.484,87.695,0.0
B1,284,5,1026.038,204,10.246,13.889,3.594,9.258,332,4.688,14.219,15.276,58.203,0.0
B1,284,5,1006.799,185,23.453,37.57,5.313,7.969,233,7.656,15.439,13.493,85.547,0.0
B1,284,6,1025.732,215,12.865,15.825,3.438,9.375,336,5.781,14.268,15.366,57.617,0.0
B1,284,6,1007.288,193,26.982,37.57,5.859,8.086,231,8.594,15.244,13.497,87.402,0.0
B1,284,7,1025.708,201,12.637,17.533,3.125,8.789,335,4.531,14.316,15.372,58.105,0.0
B1,284,7,1007.837,193,25.388,37.57,5.547,8.086,225,9.063,15.391,13.497,85.059,0.0
B1,284,8,1025.427,197,11.954,15.939,2.813,7.852,325,4.844,14.365,15.357,53.906,0.0
B1,284,8,1008.105,190,26.413,36.431,5.781,8.203,225,8.594,15.342,13.499,87.012,0.0
B1,284,9,1025.293,196,15.028,18.785,2.5,7.5,321,3.75,14.561,15.344,57.813,0.0
B1,284,9,1009.155,190,27.21,36.317,5.391,7.969,219,6.875,15.098,13.499,89.648,1.0
B1,284,10,1025.171,204,15.939,19.126,2.813,7.617,322,4.063,14.658,15.275,63.184,0.0
B1,284,10,1010.071,191,25.502,36.545,6.016,8.438,226,9.375,14.756,13.502,92.676,0.0
B1,284,11,1024.866,197,16.28,20.493,2.578,7.5,318,3.438,14.756,15.245,64.648,0.0
B1,284,11,1011.206,191,25.046,32.902,6.016,8.32,235,9.219,14.658,13.5,93.848,0.0
B1,284,12,1024.28,196,19.24,22.542,2.5,7.148,315,3.594,14.707,15.238,68.066,0.0
B1,284,12,1012.207,198,21.631,29.714,6.641,8.555,233,9.531,14.658,13.5,94.727,0.0
B1,284,13,1023.34,206,19.809,24.819,2.344,6.68,305,4.063,14.805,15.236,67.188,0.0
B1,284,13,1013.66,232,10.929,20.834,6.484,8.789,243,9.531,13.73,13.499,95.02,0.0
B1,284,14,1022.607,198,20.948,25.616,2.109,6.094,309,2.5,14.609,15.218,71.777,0.0
B1,284,14,1014.27,254,8.539,12.751,6.563,8.906,243,8.438,13.779,13.497,92.383,0.0
B1,284,15,1021.777,204,22.086,26.526,2.344,6.094,300,2.969,14.609,15.229,72.07,0.0
B1,284,15,1014.978,238,5.009,8.539,6.016,8.672,245,8.75,13.584,13.499,90.43,0.0
B1,284,16,1021.057,205,23.225,27.21,2.422,6.211,295,3.125,14.756,15.286,73.633,0.0
B1,284,16,1015.247,236,4.099,7.286,5.859,8.789,236,7.656,13.486,13.502,91.406,0.0
B1,284,17,1020.227,206,21.973,25.73,2.5,5.625,264,3.281,14.17,15.372,82.813,0.0
B1,284,17,1015.833,208,3.757,6.831,6.016,9.141,245,8.281,13.389,13.499,91.992,0.0
B1,284,18,1019.446,208,25.616,29.942,2.344,5.625,266,2.969,14.219,15.399,81.836,0.0
B1,284,18,1016.76,155,3.871,7.059,5.313,8.789,245,7.656,13.438,13.493,93.164,0.0
B1,284,19,1019.446,204,23.566,29.487,2.5,5.859,280,3.75,13.975,15.39,87.305,0.0
B1,284,19,1016.956,138,2.846,5.237,5.313,9.023,243,7.656,13.34,13.489,93.652,0.0
B1,284,20,1018.872,209,24.136,30.056,2.891,6.094,267,3.75,14.756,15.375,82.422,0.0
B1,284,20,1016.882,88,3.643,6.945,4.531,8.555,239,7.188,13.34,13.495,93.457,0.0
B1,284,21,1018.604,209,23.339,28.803,2.969,6.094,259,5.0,14.268,15.359,91.504,0.0
B1,284,21,1016.699,103,12.068,17.988,4.766,8.906,243,7.344,13.047,13.495,91.797,0.0
B1,284,22,1018.103,207,22.77,27.779,2.813,6.094,259,3.75,14.268,15.346,93.262,0.0
B1,284,22,1017.346,78,6.603,10.36,4.609,8.789,242,6.094,12.754,13.493,94.336,0.0
B1,284,23,1017.664,211,21.973,28.007,2.813,6.211,262,3.594,14.561,15.255,94.434,0.0
B1,284,23,1016.699,68,7.969,12.637,4.766,9.023,242,7.5,12.803,13.489,95.41,0.0
B1,285,0,1017.432,221,20.493,25.502,3.047,6.211,262,5.156,14.854,15.317,95.215,0.0
B1,285,0,1016.174,133,6.375,10.246,4.688,8.906,252,6.406,13.73,13.495,96.094,0.0
B1,285,1,1017.175,229,18.443,22.086,3.281,6.563,267,4.844,15.146,15.339,95.703,0.0
B1,285,1,1015.576,168,16.053,20.948,4.375,8.438,250,5.625,14.023,13.497,96.191,0.0
B1,285,2,1016.675,265,13.206,17.077,3.672,7.031,277,4.531,15.049,15.344,95.996,0.0
B1,285,2,1015.32,169,17.419,25.502,4.297,8.203,246,5.313,14.17,13.5,95.508,0.0
B1,285,3,1017.151,290,12.979,16.622,3.203,6.797,270,4.688,15.0,15.361,95.41,0.0
B1,285,3,1015.161,172,18.102,23.68,4.766,8.203,250,7.344,14.365,13.5,94.336,0.0
B1,285,4,1017.188,284,12.523,15.711,3.125,6.797,274,4.688,15.049,15.366,94.434,0.0
B1,285,4,1014.172,166,18.671,25.73,4.375,7.852,240,6.25,14.219,13.5,94.824,0.0
B1,285,5,1017.297,288,12.751,15.483,2.969,6.914,271,4.531,15.098,15.364,92.773,0.0
B1,285,5,1013.904,168,20.151,26.185,4.297,7.617,239,6.406,14.268,13.499,93.652,0.0
B1,285,6,1017.322,295,10.474,13.206,2.891,6.797,276,3.75,15.049,15.37,86.719,0.0
B1,285,6,1013.904,172,18.216,25.616,4.141,7.734,240,5.781,14.219,13.497,94.141,0.0
B1,285,7,1017.749,276,9.791,14.231,2.656,7.031,273,4.531,14.951,15.346,86.328,0.0
B1,285,7,1013.477,163,22.2,28.576,3.984,7.383,229,5.313,14.414,13.497,92.285,0.0
B1,285,8,1018.018,282,11.84,15.142,2.266,6.563,270,4.219,14.951,15.317,81.445,0.0
B1,285,8,1013.916,167,20.037,27.21,3.672,7.266,228,5.938,14.268,13.517,92.383,0.0
B1,285,9,1018.42,275,10.588,13.434,2.188,6.445,273,3.281,15.0,15.302,72.656,0.0
B1,285,9,1014.05,159,17.419,22.656,3.594,7.383,228,6.094,14.219,13.504,92.383,0.0
B1,285,10,1018.75,279,11.157,13.32,2.422,6.914,280,3.438,15.0,15.273,71.875,0.0
B1,285,10,1014.087,152,20.379,27.323,3.438,7.031,211,4.375,14.268,13.502,91.699,0.0
B1,285,11,1019.153,286,9.677,12.296,2.188,6.68,277,3.125,15.049,15.304,69.727,0.0
B1,285,11,1013.733,151,20.606,29.714,3.438,6.797,219,4.844,14.219,13.5,91.699,0.0
B1,285,12,1019.055,278,8.539,11.612,2.109,6.563,291,2.969,14.951,15.282,70.41,0.0
B1,285,12,1013.44,150,20.037,27.096,3.359,6.68,217,4.688,14.072,13.499,90.918,0.0
B1,285,13,1018.994,265,7.969,10.246,2.109,6.328,291,3.906,14.951,15.253,70.02,0.0
B1,285,13,1012.659,151,19.468,26.754,3.594,6.563,210,5.156,14.023,13.508,88.965,0.0
B1,285,14,1018.286,273,6.148,8.083,2.188,6.328,287,3.75,14.805,15.236,71.68,0.0
B1,285,14,1011.78,146,20.606,30.056,3.359,6.445,211,5.313,14.023,13.515,89.355,0.0
B1,285,15,1017.761,226,6.375,7.969,2.188,6.211,285,2.969,14.756,15.214,68.262,0.0
B1,285,15,1011.401,148,20.606,28.576,3.906,6.797,222,5.313,14.072,13.515,88.965,0.0
B1,285,16,1017.554,226,4.895,6.262,2.031,6.094,295,2.813,14.756,15.298,70.508,0.0
B1,285,16,1011.084,151,19.696,27.096,3.516,6.68,204,4.844,14.072,13.513,87.793,0.0
B1,285,17,1017.334,251,4.44,6.489,2.109,5.977,280,3.438,14.854,15.284,71.094,0.0
B1,285,17,1010.62,152,21.631,29.942,3.516,6.797,217,5.156,14.023,13.513,88.672,0.0
B1,285,18,1010.278,148,21.631,27.096,3.828,6.914,212,5.625,13.877,13.51,90.332,0.0
B1,285,19,1017.249,205,2.391,4.212,2.031,6.211,276,2.656,14.414,15.242,76.465,0.0
B1,285,19,1009.546,138,21.631,31.194,3.516,6.68,205,5.781,14.17,13.517,89.648,0.0
B1,285,20,1017.139,199,2.049,3.302,1.797,5.977,280,2.656,14.316,15.187,78.223,0.0
B1,285,20,1009.155,152,21.29,25.843,3.359,6.68,203,5.156,14.17,13.521,90.234,0.0
B1,285,21,1017.053,312,2.619,4.554,1.797,6.211,281,2.813,14.219,15.328,79.785,0.0
B1,285,21,1008.875,147,21.403,27.437,3.359,6.563,212,4.375,14.316,13.526,90.234,0.0
B1,285,22,1017.004,12,2.277,3.415,2.031,6.68,271,3.125,14.023,15.32,79.98,0.0
B1,285,22,1008.594,154,20.72,28.007,3.594,6.68,211,4.531,14.414,13.517,90.234,0.0
B1,285,23,1016.492,120,5.692,7.4,1.719,6.211,274,2.188,14.316,15.286,81.348,0.0
B1,285,23,1007.971,152,21.29,28.69,3.359,6.563,208,5.0,14.512,13.511,90.43,0.0
B1,286,0,1016.394,125,9.222,11.157,1.719,6.445,285,2.344,14.316,15.266,81.543,0.0
B1,286,0,1007.043,150,22.314,29.487,3.281,6.211,203,4.063,14.561,13.508,90.039,0.0
B1,286,1,1016.125,138,9.108,11.157,1.875,6.563,290,2.5,14.268,15.212,82.227,0.0
B1,286,1,1006.03,146,22.883,32.219,3.594,6.563,197,5.0,14.512,13.508,89.648,0.0
B1,286,2,1015.82,143,8.766,11.271,1.797,6.563,293,2.656,14.121,15.214,83.496,0.0
B1,286,2,1005.139,142,22.086,31.08,3.594,6.445,198,4.531,14.512,13.51,90.234,0.0
B1,286,3,1015.82,152,7.4,9.791,1.719,6.563,295,2.813,14.17,15.198,85.156,0.0
B1,286,3,1004.395,152,24.022,32.674,3.828,6.563,198,5.938,14.658,13.511,88.672,0.0
B1,286,4,1015.112,160,7.628,9.449,1.875,6.563,304,2.5,14.121,15.187,84.766,0.0
B1,286,4,1003.052,146,24.819,34.724,3.75,6.328,184,4.844,14.072,13.511,91.895,0.0
B1,286,5,1014.49,162,7.628,9.108,1.875,6.563,305,2.969,14.121,15.178,86.23,0.0
B1,286,5,1002.38,155,25.388,34.724,3.438,6.094,180,5.0,14.17,13.521,91.895,0.0
B1,286,6,1014.856,191,7.742,9.563,1.641,6.328,298,2.188,14.268,15.22,85.645,0.0
B1,286,6,1002.722,178,23.339,29.828,3.984,6.68,190,5.625,12.51,13.539,90.137,0.0
B1,286,7,1014.746,213,6.717,8.083,1.406,5.859,297,2.031,14.463,15.289,83.691,0.0
B1,286,7,1003.418,189,22.77,29.031,4.063,6.914,194,6.094,12.803,13.579,90.82,0.0
B1,286,8,1014.905,223,9.108,10.816,1.719,6.68,305,2.969,14.707,15.291,82.52,0.0
B1,286,8,1004.041,176,14.914,23.339,4.609,7.383,197,7.031,13.145,13.596,89.648,0.0
B1,286,9,1015.039,221,11.271,13.434,1.641,6.445,297,2.5,14.854,15.273,84.766,0.0
B1,286,9,1004.639,209,19.354,27.096,4.141,7.266,200,5.625,13.34,13.603,80.078,0.0
B1,286,10,1014.746,213,13.092,15.825,1.484,6.211,297,2.031,15.049,15.242,85.742,0.0
B1,286,10,1005.481,196,18.102,23.111,4.141,7.383,203,6.25,13.486,13.599,82.227,0.0
B1,286,11,1014.807,223,13.548,16.849,1.484,6.094,291,2.5,15.146,15.269,87.012,0.0
B1,286,11,1005.981,194,17.305,24.705,3.984,7.266,210,7.031,13.682,13.594,76.855,0.0
B1,286,12,1014.709,222,14.117,17.533,1.563,5.742,284,2.031,15.049,15.264,89.355,0.0
B1,286,12,1005.957,211,16.053,20.151,4.453,7.5,217,6.719,13.438,13.585,77.734,0.0
B1,286,13,1014.502,245,15.142,24.022,1.406,5.273,277,2.344,13.975,15.225,92.383,0.0
B1,286,13,1006.055,189,16.28,21.517,4.141,7.383,218,6.094,13.193,13.57,75.488,0.0
B1,286,14,1014.136,263,13.889,17.419,1.563,5.625,288,2.656,15.049,15.22,87.402,0.0
B1,286,14,1006.03,189,13.548,18.329,4.297,7.617,222,7.813,13.389,13.555,76.66,0.0
B1,286,15,1013.843,272,13.206,16.28,1.563,5.508,288,2.344,15.0,15.216,85.547,0.0
B1,286,15,1006.299,192,14.573,18.443,3.906,7.5,221,6.25,13.242,13.548,77.832,0.0
B1,286,16,1013.757,270,11.499,13.434,1.719,5.625,297,2.656,14.902,15.214,83.887,0.0
B1,286,16,1006.116,194,11.954,16.166,3.828,7.266,221,5.156,13.438,13.542,67.09,0.0
B1,286,17,1013.77,268,14.573,16.736,1.641,5.742,304,2.344,14.951,15.211,82.422,0.0
B1,286,17,1006.116,182,11.726,14.8,3.594,7.383,224,5.0,13.486,13.544,70.898,0.0
B1,286,18,1006.323,219,12.409,16.508,3.828,7.734,231,5.781,12.217,13.555,72.852,0.0
B1,286,19,1013.342,249,12.182,14.914,1.641,5.391,298,2.188,15.049,15.293,83.887,0.0
B1,286,19,1006.274,223,15.597,21.631,3.594,7.5,235,4.844,11.729,13.563,80.176,0.0
B1,286,20,1013.562,248,15.369,18.443,1.719,5.508,298,2.5,15.146,15.291,84.18,0.0
B1,286,20,1006.165,198,12.068,16.053,3.906,7.852,232,7.188,12.803,13.564,70.801,0.0
B1,286,21,1013.074,243,16.28,19.923,1.719,5.508,295,2.5,15.098,15.286,79.688,0.0
B1,286,21,1006.042,200,15.597,25.16,4.063,8.32,238,6.563,12.07,13.574,78.125,0.0
B1,286,22,1012.952,235,16.963,20.948,1.953,5.859,293,2.344,15.146,15.273,84.18,0.0
B1,286,22,1006.494,230,18.329,24.819,4.375,8.789,250,6.563,10.557,13.575,84.082,0.0
B1,286,23,1012.695,247,16.508,20.948,1.953,5.742,293,2.656,15.195,15.258,85.938,0.0
B1,286,23,1006.213,213,12.751,17.646,4.297,8.555,255,6.875,11.338,13.566,82.324,0.0
B1,287,0,1012.451,264,15.483,19.923,1.953,5.508,281,2.656,15.098,15.231,81.445,0.0
B1,287,0,1006.067,202,11.043,15.028,5.0,9.141,263,7.969,11.582,13.55,73.926,0.0
B1,287,1,1012.183,260,15.711,18.557,1.641,5.273,290,2.5,15.146,15.212,80.176,0.0
B1,287,1,1005.969,236,11.84,19.809,4.531,8.438,255,5.938,11.289,13.542,71.875,0.0
B1,287,2,1011.938,254,15.825,19.126,1.875,5.625,278,2.813,14.951,15.207,86.23,0.0
B1,287,2,1005.713,231,13.32,18.557,4.766,8.555,257,6.875,11.729,13.53,65.234,0.0
B1,287,3,1011.145,254,15.825,19.468,1.797,5.508,280,2.656,15.0,15.19,85.156,0.0
B1,287,3,1005.75,228,15.028,19.24,3.984,8.086,262,5.313,11.533,13.515,64.746,0.0
B1,287,4,1010.706,280,17.988,26.071,1.875,5.391,287,2.5,13.828,15.201,89.16,0.0
B1,287,4,1005.286,225,14.459,18.443,3.984,7.734,257,6.406,11.631,13.504,63.477,0.0
B1,287,5,1010.339,292,12.068,15.825,2.109,5.859,288,2.969,13.779,15.218,85.254,0.0
B1,287,5,1005.115,219,14.573,19.809,3.594,7.383,252,5.781,11.729,13.521,65.82,0.0
B1,287,6,1010.266,283,7.969,10.929,2.109,5.977,291,3.281,12.656,15.222,91.602,0.0
B1,287,6,1004.834,211,15.028,20.037,3.438,7.617,250,4.844,11.68,13.535,61.523,0.0
B1,287,7,1009.851,277,8.197,11.385,2.109,6.211,300,2.969,13.486,15.225,88.281,0.0
B1,287,7,1004.395,202,14.686,19.582,3.125,7.617,260,4.531,11.436,13.546,66.211,0.0
B1,287,8,1010.132,277,9.905,12.523,2.109,6.328,297,2.656,14.023,15.22,82.031,0.0
B1,287,8,1003.882,204,15.256,18.329,3.359,7.969,259,4.531,11.387,13.555,68.848,0.0
B1,287,9,1010.535,252,11.726,14.117,1.953,5.977,295,2.969,13.73,15.214,85.84,0.0
B1,287,9,1003.088,175,17.191,24.022,2.969,7.734,262,5.156,11.436,13.561,73.047,0.0
B1,287,10,1010.437,232,11.385,13.889,1.953,6.211,301,2.656,13.438,15.196,85.645,0.0
B1,287,10,1001.587,168,21.176,27.437,2.969,7.148,246,4.375,11.826,13.552,65.918,0.0
B1,287,11,1010.144,229,11.043,13.092,2.031,6.328,302,2.969,13.926,15.196,84.668,0.0
B1,287,11,1000.183,168,21.973,30.853,3.672,7.852,257,5.156,12.461,13.548,63.672,0.0
B1,287,12,1009.9,291,14.914,19.809,2.188,6.445,304,2.813,12.461,15.2,85.547,0.0
B1,287,12,998.169,162,24.591,33.927,3.516,7.031,248,4.688,12.656,13.544,66.602,0.0
B1,287,13,1009.534,284,8.88,13.092,2.188,6.445,314,3.125,13.096,15.212,83.301,0.0
B1,287,13,995.605,150,26.299,37.0,3.828,7.031,239,5.313,12.949,13.537,71.387,0.0
B1,287,14,1008.704,262,7.286,13.889,2.344,6.563,307,3.594,13.389,15.238,71.484,0.0
B1,287,14,992.981,149,26.754,38.936,3.906,6.797,233,4.844,12.461,13.537,82.324,0.0
B1,287,15,1007.849,249,10.702,14.003,2.266,6.68,308,3.594,13.926,15.258,70.117,0.0
B1,287,15,989.917,146,27.779,39.164,4.063,6.68,211,5.156,12.119,13.531,91.016,1.0
B1,287,16,1007.092,244,15.483,18.443,2.344,6.68,304,3.281,14.316,15.236,70.508,0.0
B1,287,16,987.5,152,28.462,41.554,4.688,7.148,205,7.5,12.559,13.531,92.48,1.0
B1,287,17,1006.226,239,15.711,18.899,2.578,6.914,305,4.375,14.316,15.253,69.824,0.0
B1,287,17,985.779,163,29.714,42.01,4.922,7.148,201,7.813,13.193,13.531,93.164,1.0
B1,287,18,1005.615,255,22.997,29.714,2.578,6.797,298,3.906,14.023,15.262,70.605,0.0
B1,287,18,985.559,187,22.542,31.422,5.234,7.383,201,7.656,13.682,13.53,94.434,0.0
B1,287,19,1004.675,237,20.834,24.819,2.734,6.563,305,4.219,14.365,15.242,71.484,0.0
B1,287,19,985.815,237,21.745,33.244,5.391,7.852,208,7.188,13.633,13.526,89.844,0.0
B1,287,20,1003.809,231,22.086,26.64,2.813,6.797,301,4.531,14.365,15.22,74.023,0.0
B1,287,20,987.683,271,22.883,34.496,5.0,7.734,208,8.594,11.68,13.521,82.715,0.0
B1,287,21,1002.759,233,21.517,25.957,2.969,6.914,304,4.219,14.316,15.201,75.586,0.0
B1,287,21,989.16,273,21.517,30.17,5.156,7.969,219,9.375,11.484,13.511,74.414,0.0
B1,287,22,1001.318,228,21.517,26.982,3.047,6.914,293,5.313,14.658,15.174,72.656,0.0
B1,287,22,990.295,279,22.77,30.739,4.688,7.617,232,6.719,11.387,13.513,63.867,0.0
B1,287,23,1000.562,243,26.413,38.594,3.281,7.148,297,5.625,12.607,15.154,81.152,0.0
B1,287,23,991.138,272,21.859,29.487,5.0,7.852,225,7.5,11.289,13.5,57.715,0.0
B1,288,0,1000.61,271,23.908,33.585,3.906,7.734,298,7.188,12.119,15.15,85.059,0.0
B1,288,0,991.577,276,20.379,26.299,4.688,7.852,233,7.188,10.898,13.504,67.578,0.0
B1,288,1,1000.085,258,22.542,29.145,4.453,7.852,300,5.469,12.754,15.13,68.848,0.0
B1,288,1,991.504,262,19.24,26.299,4.375,7.617,239,7.031,11.436,13.489,57.129,0.0
B1,288,2,999.561,262,24.477,32.56,4.297,7.383,295,7.031,13.193,15.132,68.555,0.0
B1,288,2,991.162,252,18.329,23.794,5.156,8.203,249,7.344,11.729,13.475,58.496,0.0
B1,288,3,998.877,262,26.868,34.951,4.453,7.5,298,7.5,13.486,15.123,65.332,0.0
B1,288,3,990.71,247,17.191,23.339,4.688,8.086,250,6.875,11.436,13.484,61.523,0.0
B1,288,4,997.839,252,27.893,37.114,5.156,8.086,304,7.969,13.73,15.112,62.695,1.0
B1,288,4,990.54,259,15.939,23.339,5.859,9.023,243,9.375,10.361,13.469,75.488,0.0
B1,288,5,997.375,247,31.194,39.05,4.844,7.734,295,6.406,13.877,15.126,64.063,1.0
B1,288,5,990.247,245,14.8,20.379,6.172,9.023,253,8.906,10.801,13.469,70.703,0.0
B1,288,6,997.131,246,30.625,39.391,5.234,8.32,297,7.969,13.877,15.112,67.188,1.0
B1,288,6,990.137,214,17.533,24.591,6.563,8.789,252,10.625,10.41,13.467,73.828,0.0
B1,288,7,996.582,243,29.714,40.53,5.313,8.203,295,7.656,13.975,15.103,66.211,1.0
B1,288,7,989.563,216,17.305,24.363,6.094,9.023,255,8.438,10.85,13.462,72.461,0.0
B1,288,8,996.606,242,28.348,34.837,5.547,8.086,291,7.656,13.828,15.093,65.82,1.0
B1,288,8,989.478,185,20.948,26.526,5.547,8.672,260,7.188,9.824,13.471,82.031,0.0
B1,288,9,996.643,245,27.551,38.481,5.391,8.086,283,7.031,13.584,15.141,71.484,1.0
B1,288,9,989.404,195,17.533,22.2,5.859,8.672,248,8.75,10.459,13.471,80.273,0.0
B1,288,10,996.521,239,31.536,39.847,5.469,8.086,281,9.688,13.975,15.04,66.992,1.0
B1,288,10,988.806,203,17.646,24.477,5.313,8.906,262,7.344,11.436,13.477,71.191,0.0
B1,288,11,996.777,246,29.942,39.05,5.859,8.555,287,9.375,12.266,14.841,77.246,1.0
B1,288,11,988.33,229,20.379,28.007,5.078,8.438,253,6.563,10.41,13.473,72.363,0.0
B1,288,12,995.862,242,28.576,37.114,5.938,8.672,283,8.906,13.73,14.857,69.141,1.0
B1,288,12,987.756,211,17.874,22.77,4.766,8.203,256,6.875,11.484,13.466,68.164,0.0
B1,288,13,995.923,263,25.502,34.837,5.469,8.203,281,7.813,11.338,14.846,80.566,0.0
B1,288,13,987.354,211,14.231,20.493,5.156,9.141,263,7.344,10.264,13.449,77.832,0.0
B1,288,14,995.007,234,28.803,36.887,5.781,8.672,287,7.5,12.803,14.844,71.875,1.0
B1,288,14,986.218,220,14.686,23.225,5.234,9.141,260,6.875,11.094,13.422,76.563,0.0
B1,288,15,994.714,247,27.665,35.293,5.781,8.438,284,13.906,13.193,14.839,71.484,1.0
B1,288,15,985.706,232,14.573,21.176,4.688,8.555,255,6.406,11.68,13.385,68.262,0.0
B1,288,16,995.093,252,28.576,40.302,6.719,9.023,294,9.219,13.389,14.844,69.531,1.0
B1,288,16,985.352,226,15.028,21.176,5.078,8.906,262,7.656,11.436,13.369,71.973,0.0
B1,288,17,996.082,272,28.462,36.773,6.406,8.789,291,8.906,10.996,14.841,84.375,1.0
B1,288,17,985.01,252,19.809,31.194,4.766,8.672,266,8.594,9.971,13.358,80.957,0.0
B1,288,18,996.899,277,27.551,34.951,6.641,9.141,284,9.844,12.559,14.826,71.875,1.0
B1,288,18,985.022,262,15.939,23.794,4.297,8.086,263,6.094,9.824,13.352,79.199,0.0
B1,288,19,998.56,286,21.631,26.982,6.641,9.141,277,8.906,12.656,14.788,67.09,0.0
B1,288,19,984.668,255,17.646,23.908,4.453,8.203,263,5.313,11.484,13.348,68.75,0.0
B1,288,20,999.731,293,18.329,24.022,6.797,9.609,284,9.375,12.461,14.676,68.164,0.0
B1,288,20,984.436,250,19.126,30.511,4.844,8.438,263,7.656,10.313,13.365,69.043,0.0
