ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,260,4,1026.917,22,4.668,7.286,1.719,7.148,316,2.344,12.949,15.568,61.816,0.0
A1,260,5,1026.721,37,4.099,7.514,1.797,7.5,316,2.695,12.9,15.546,64.355,0.0
A1,260,6,1026.794,23,3.871,6.831,1.719,7.734,314,3.281,12.852,15.533,63.77,0.0
A1,260,7,1026.843,28,3.302,6.945,1.719,7.5,311,2.461,12.998,15.509,61.914,0.0
A1,260,8,1026.978,31,2.732,5.009,1.875,8.086,326,2.813,13.389,15.474,60.742,0.0
A1,260,9,1027.026,66,2.619,4.44,1.641,7.148,328,2.578,13.682,15.493,58.105,0.0
A1,260,10,1027.063,87,2.277,4.326,1.563,7.266,321,2.578,13.926,15.542,58.203,0.0
A1,260,11,1026.819,161,2.619,5.92,1.641,7.383,345,2.93,14.121,15.575,57.91,0.0
A1,260,12,1026.514,159,4.099,6.717,1.563,6.914,350,2.227,13.828,15.701,59.766,0.0
A1,260,13,1026.318,157,3.188,6.375,1.719,7.5,330,2.813,14.219,15.749,59.668,0.0
A1,260,14,1026.001,177,3.415,6.375,1.641,7.148,354,2.461,13.682,15.978,63.77,0.0
A1,260,15,1025.513,241,5.692,8.88,1.719,7.617,345,2.813,14.17,15.928,60.547,0.0
A1,260,16,1025.342,249,8.425,11.385,1.484,7.383,352,2.461,14.268,15.936,60.352,0.0
A1,260,17,1025.098,247,6.717,9.108,1.406,7.148,345,2.344,14.268,15.855,64.453,0.0
A1,260,18,1025.037,270,7.172,10.246,1.328,7.383,329,2.109,14.316,15.851,60.547,0.0
A1,260,19,1025.012,262,7.855,10.36,1.328,7.383,309,2.461,14.414,15.765,66.602,0.0
A1,260,20,1025.134,277,8.083,12.182,1.172,7.148,325,1.875,14.316,15.729,65.332,0.0
A1,260,21,1024.988,281,7.855,10.246,1.25,7.148,339,1.875,14.414,15.681,65.332,0.0
A1,260,22,1024.683,248,4.44,6.603,1.25,7.031,326,1.641,14.219,15.65,69.434,0.0
A1,260,23,1024.39,238,7.286,9.905,1.094,6.563,333,1.758,14.561,15.657,66.406,0.0
A1,261,0,1024.036,250,7.855,11.499,1.172,6.914,335,1.758,14.707,15.573,65.625,0.0
A1,261,1,1023.792,239,9.222,11.612,1.25,6.68,322,1.875,14.658,15.579,65.43,0.0
A1,261,2,1023.462,232,7.969,10.816,1.094,5.977,316,1.758,14.707,15.613,70.508,0.0
A1,261,3,1023.206,240,9.677,12.296,1.172,6.094,305,1.992,14.756,15.654,70.703,0.0
A1,261,4,1022.974,231,10.246,12.751,1.094,5.742,321,1.875,14.805,15.641,68.848,0.0
A1,261,5,1022.998,238,11.385,14.459,1.25,5.977,302,1.641,14.756,15.613,69.434,0.0
A1,261,6,1022.9,225,15.256,19.013,1.406,5.742,308,2.578,14.072,15.604,79.199,0.0
A1,261,7,1023.035,207,10.929,13.206,1.25,5.391,304,1.641,14.268,15.606,78.613,0.0
A1,261,8,1023.23,245,9.791,12.637,1.25,6.211,295,1.758,14.805,15.591,71.68,0.0
A1,261,9,1023.364,268,9.677,12.068,1.172,6.445,300,1.758,14.902,15.59,73.34,0.0
A1,261,10,1023.706,267,7.4,10.019,1.172,6.328,305,1.875,15.098,15.588,73.73,0.0
A1,261,11,1023.816,284,4.895,7.059,1.094,6.211,311,1.758,15.391,15.593,71.191,0.0
A1,261,12,1023.975,267,8.652,11.043,1.172,6.563,305,1.641,15.342,15.621,77.637,0.0
A1,261,13,1024.084,266,8.197,11.499,1.25,6.68,287,2.461,15.391,15.65,76.074,0.0
A1,261,14,1023.962,262,8.88,10.816,1.016,6.094,309,1.289,15.342,15.661,78.223,0.0
A1,261,15,1023.767,251,6.717,9.677,1.25,6.68,294,1.641,15.439,15.696,75.293,0.0
A1,261,16,1023.816,250,8.425,11.612,1.25,6.211,277,1.641,15.537,15.67,73.535,0.0
A1,261,17,1023.975,249,8.197,10.816,1.406,6.211,277,2.109,15.488,15.67,76.172,0.0
A1,261,18,1024.084,243,9.677,12.523,1.484,6.328,293,2.344,15.488,15.65,77.246,0.0
A1,261,19,1024.255,241,7.969,10.929,1.484,5.977,287,2.109,15.488,15.639,79.395,0.0
A1,261,20,1024.414,232,7.4,9.905,1.484,5.977,278,2.461,15.537,15.637,81.348,0.0
A1,261,21,1024.451,230,7.514,9.791,1.484,6.211,284,2.695,15.586,15.615,83.301,0.0
A1,261,22,1024.426,226,8.425,11.271,1.25,5.977,287,2.109,15.537,15.617,86.914,0.0
A1,261,23,1024.255,219,8.197,10.474,1.25,6.211,284,1.641,15.488,15.63,87.695,0.0
A1,262,0,1024.231,217,8.083,10.132,1.406,6.68,276,2.109,15.488,15.632,88.086,0.0
A1,262,1,1024.109,223,7.969,10.588,1.328,6.68,283,2.344,15.439,15.623,85.156,0.0
A1,262,2,1023.853,216,7.059,8.994,1.328,6.914,283,1.992,15.391,15.604,85.84,0.0
A1,262,3,1023.45,204,8.083,10.474,1.406,6.797,267,1.875,15.391,15.602,86.426,0.0
A1,262,4,1023.279,213,8.88,11.043,1.406,6.797,283,1.992,15.537,15.601,84.668,0.0
A1,262,5,1023.267,215,11.726,14.686,1.406,6.563,276,1.875,15.635,15.601,83.789,0.0
A1,262,6,1022.949,215,13.889,18.216,1.563,5.742,264,2.344,15.488,15.597,85.449,0.0
A1,262,7,1023.169,209,13.548,17.191,1.641,5.742,269,2.344,15.586,15.58,83.398,0.0
A1,262,8,1023.425,197,14.573,19.24,1.719,5.508,274,2.578,15.488,15.602,85.547,0.0
A1,262,9,1023.474,208,15.711,19.468,1.641,5.273,253,2.344,15.244,15.604,86.133,0.0
A1,262,10,1023.645,208,14.345,19.126,1.484,4.922,256,2.109,15.439,15.59,87.207,0.0
A1,262,11,1023.633,213,16.28,20.72,1.641,5.273,266,2.109,15.635,15.557,83.887,0.0
A1,262,12,1023.718,216,13.662,18.329,1.641,5.273,259,2.344,15.488,15.536,85.352,0.0
A1,262,13,1023.523,209,15.256,20.037,1.641,5.273,249,2.461,15.635,15.538,82.91,0.0
A1,262,14,1023.254,219,13.092,17.533,1.563,5.273,250,1.992,15.732,15.516,83.496,0.0
A1,262,15,1023.01,226,15.825,20.493,1.563,5.273,250,2.578,15.732,15.518,78.418,0.0
A1,262,16,1022.961,225,16.053,21.176,1.719,5.391,249,2.227,15.684,15.504,77.441,0.0
A1,262,17,1022.693,218,14.459,18.216,1.797,5.391,252,2.578,15.635,15.491,80.859,0.0
A1,262,18,1022.668,217,16.736,20.834,1.797,5.391,246,2.695,15.781,15.483,80.273,0.0
A1,262,19,1022.644,221,15.939,21.745,1.953,5.508,252,2.344,15.732,15.487,79.59,0.0
A1,262,20,1022.778,220,17.077,22.542,1.875,5.156,253,2.695,15.732,15.447,81.934,0.0
A1,262,21,1022.693,223,17.077,21.973,2.031,5.273,250,2.695,15.732,15.417,81.055,0.0
A1,262,22,1022.668,221,15.825,20.493,1.797,5.156,240,2.813,15.732,15.425,82.227,0.0
A1,262,23,1022.437,221,17.419,22.883,1.875,5.156,242,2.695,15.781,15.392,80.078,0.0
A1,263,0,1022.253,222,17.077,22.656,1.953,5.508,246,2.813,15.684,15.374,79.199,0.0
A1,263,1,1022.119,216,17.305,22.314,1.953,5.508,243,2.813,15.684,15.386,82.91,0.0
A1,263,2,1022.034,222,16.622,21.859,1.953,5.508,240,3.047,15.635,15.392,84.277,0.0
A1,263,3,1021.826,217,16.394,22.2,1.953,5.508,243,2.695,15.244,15.394,88.965,0.0
A1,263,4,1021.436,216,18.785,23.794,1.953,5.625,240,2.578,14.805,15.377,94.434,0.0
A1,263,5,1021.313,217,17.646,23.339,2.266,5.859,242,3.164,14.854,15.377,96.094,0.0
A1,263,6,1021.265,217,18.443,24.25,2.344,5.859,242,3.398,14.902,15.375,96.68,0.0
A1,263,7,1021.521,222,17.419,23.566,2.578,6.094,245,3.75,15.098,15.37,97.461,0.0
A1,263,8,1021.558,222,17.191,22.656,2.422,5.859,246,3.633,15.195,15.375,97.559,0.0
A1,263,9,1021.594,217,17.874,24.25,2.266,5.508,246,3.281,15.244,15.337,96.875,0.0
A1,263,10,1021.802,223,17.988,22.086,2.188,5.625,240,3.75,15.391,15.357,97.168,0.0
A1,263,11,1021.558,216,17.646,22.2,1.953,5.039,238,2.461,15.391,15.374,97.559,0.0
A1,263,12,1021.57,219,18.329,24.136,1.875,5.039,229,2.813,15.488,15.353,97.852,0.0
A1,263,13,1021.594,219,17.76,22.77,1.719,4.805,228,2.578,15.488,15.37,97.656,0.0
A1,263,14,1021.362,215,17.533,22.428,1.875,5.156,226,2.813,15.635,15.379,96.191,0.0
A1,263,15,1021.24,219,18.102,23.68,1.797,5.273,232,3.281,15.83,15.392,94.238,0.0
A1,263,16,1021.106,216,17.988,22.542,1.875,5.391,236,2.813,15.732,15.396,94.629,0.0
A1,263,17,1021.106,210,19.013,24.022,2.109,5.391,231,3.398,15.83,15.403,93.164,0.0
A1,263,18,1021.167,208,17.305,22.997,1.875,5.039,235,2.344,15.879,15.396,92.578,0.0
A1,263,19,1021.155,208,18.785,24.477,2.109,5.859,248,2.578,15.879,15.403,91.406,0.0
A1,263,20,1021.069,210,19.582,25.274,2.188,5.625,239,2.93,15.83,15.405,91.797,0.0
A1,263,21,1020.825,208,19.468,26.071,2.109,5.391,235,2.93,15.781,15.432,91.797,0.0
A1,263,22,1020.63,208,20.037,24.933,2.109,5.508,236,2.695,15.879,15.438,90.039,0.0
A1,263,23,1020.313,213,19.24,24.705,2.109,5.508,233,2.93,15.684,15.432,92.871,0.0
A1,264,0,1019.897,214,19.013,24.705,2.266,5.391,226,3.164,15.146,15.43,95.117,0.0
A1,264,1,1019.446,207,20.379,27.893,2.031,5.273,229,2.93,15.83,15.449,90.527,0.0
A1,264,2,1019.153,216,22.2,29.373,2.188,5.508,235,3.164,15.0,15.46,94.043,0.0
A1,264,3,1018.677,212,20.72,26.868,2.188,5.625,228,3.398,15.391,15.461,94.434,0.0
A1,264,4,1018.054,214,22.314,27.893,2.188,5.625,232,3.75,15.293,15.452,92.578,0.0
A1,264,5,1017.603,206,22.542,32.219,2.422,5.625,229,3.281,15.0,15.439,94.531,0.0
A1,264,6,1017.297,209,22.542,31.764,2.422,5.742,231,3.281,15.244,15.434,95.215,0.0
A1,264,7,1017.236,212,21.631,29.828,2.813,5.859,231,4.102,15.342,15.419,96.191,0.0
A1,264,8,1016.919,219,18.216,23.68,2.656,5.859,233,4.102,15.928,15.423,94.336,0.0
A1,264,9,1016.809,228,17.419,23.794,2.656,5.977,232,3.984,15.928,15.425,92.188,0.0
A1,264,10,1016.565,216,19.468,25.616,2.344,5.742,231,3.047,15.977,15.324,91.406,0.0
A1,264,11,1016.052,213,19.354,24.363,2.266,5.508,232,3.398,15.879,15.372,91.895,0.0
A1,264,12,1015.515,214,20.493,25.843,2.266,5.625,232,3.867,15.928,15.388,92.285,0.0
A1,264,13,1014.88,211,20.493,25.616,2.266,5.391,226,3.164,16.025,15.447,93.066,0.0
A1,264,14,1014.221,213,19.126,24.022,2.031,5.273,221,3.164,16.074,15.509,93.164,0.0
A1,264,15,1013.538,214,21.29,29.145,2.109,5.625,224,2.578,15.781,15.546,96.484,0.0
A1,264,16,1012.915,231,21.517,28.234,2.188,5.391,224,2.695,16.172,15.557,90.234,0.0
A1,264,17,1012.476,220,20.948,27.21,2.344,5.625,228,3.164,15.635,15.573,93.945,0.0
A1,264,19,1013.062,255,13.206,20.379,2.422,5.508,232,3.164,14.707,15.295,95.508,0.0
A1,264,20,1013.025,228,12.068,16.053,2.422,5.625,233,3.281,14.463,15.308,95.02,0.0
A1,264,21,1012.634,213,11.726,15.483,2.266,5.742,240,3.633,14.365,15.313,94.531,0.0
A1,264,22,1012.744,232,10.474,13.662,2.266,5.859,236,3.398,14.805,15.309,93.359,0.0
A1,264,23,1012.817,247,10.702,14.003,2.188,6.094,242,2.695,14.414,15.326,95.117,0.0
A1,265,0,1012.805,259,9.905,13.32,2.344,6.563,249,3.398,14.707,15.298,92.773,0.0
A1,265,1,1012.805,276,9.108,12.751,2.188,6.797,245,3.164,14.854,15.269,93.945,0.0
A1,265,2,1012.805,297,10.132,13.662,2.109,6.914,255,3.047,14.756,15.32,90.039,0.0
A1,265,3,1012.854,293,11.385,14.573,1.875,6.563,248,2.813,14.658,15.352,86.523,0.0
A1,265,4,1012.903,297,12.523,16.166,2.188,6.914,255,2.93,14.658,15.385,80.664,0.0
A1,265,5,1013.232,298,10.588,14.117,2.344,6.797,253,4.102,14.609,15.342,75.977,0.0
A1,265,6,1013.794,290,8.539,12.068,2.344,6.914,262,3.516,14.561,15.331,80.469,0.0
A1,265,7,1014.392,297,9.791,14.686,2.188,6.445,259,3.281,14.707,15.273,78.906,0.0
A1,265,8,1014.795,289,9.449,13.434,2.031,6.328,263,2.93,14.756,15.374,77.246,0.0
A1,265,9,1015.161,279,11.157,15.369,2.031,6.328,269,3.281,14.951,15.482,75.684,0.0
A1,265,10,1015.576,288,10.816,14.914,2.188,6.445,264,2.93,14.951,15.531,79.492,0.0
A1,265,11,1015.735,269,9.905,14.573,2.031,6.211,266,3.164,14.854,15.527,77.93,0.0
A1,265,12,1015.967,267,11.612,15.939,1.953,6.445,262,2.93,14.854,15.5,80.664,0.0
A1,265,13,1016.125,275,11.157,14.686,2.031,6.328,266,3.047,14.951,15.45,77.93,0.0
A1,265,14,1016.064,269,10.019,13.889,1.875,6.211,262,2.813,15.098,15.375,80.469,0.0
A1,265,15,1016.125,280,12.979,17.419,1.797,6.445,262,2.461,15.098,15.223,79.102,0.0
A1,265,16,1016.125,278,12.182,16.508,1.953,6.797,269,2.93,15.0,15.134,79.59,0.0
A1,265,17,1016.382,281,12.751,16.622,2.109,6.68,266,2.813,15.049,15.092,78.125,0.0
A1,265,19,1016.87,280,11.043,14.686,2.031,6.68,276,2.813,14.707,15.11,79.785,0.0
A1,265,20,1017.175,287,11.499,16.28,2.109,6.68,280,3.047,14.658,15.152,80.859,0.0
A1,265,21,1017.285,292,12.068,16.622,2.109,6.563,278,3.047,14.658,15.178,76.855,0.0
A1,265,22,1017.407,301,9.905,13.434,2.109,6.328,277,3.633,14.414,15.196,79.883,0.0
A1,265,23,1017.59,299,9.449,16.166,1.953,5.977,273,3.047,12.949,15.156,87.988,0.0
A1,266,0,1017.554,283,13.206,16.963,1.875,6.211,280,2.344,14.023,15.051,80.469,0.0
A1,266,1,1017.566,285,11.271,14.117,2.031,6.094,271,2.93,13.779,14.973,81.543,0.0
A1,266,2,1017.505,293,10.246,14.914,1.797,5.742,277,2.93,13.975,14.987,78.711,0.0
A1,266,3,1017.285,297,12.637,16.963,1.875,6.211,273,2.461,14.023,15.015,81.055,0.0
A1,266,4,1017.224,305,14.459,18.785,1.797,6.094,274,2.344,13.779,15.004,69.824,0.0
A1,266,5,1017.603,324,13.206,17.76,1.953,5.977,277,2.93,13.193,14.985,78.027,0.0
A1,266,6,1018.286,320,17.874,23.794,1.875,6.094,283,2.578,12.461,14.958,83.984,0.0
A1,266,7,1018.689,320,14.459,19.809,1.875,5.742,278,2.461,13.682,14.921,65.43,0.0
A1,266,8,1019.336,328,13.206,18.102,1.875,5.977,276,2.461,13.73,14.934,68.457,0.0
A1,266,9,1019.934,325,10.246,14.003,1.875,5.859,284,2.695,12.998,14.951,71.387,0.0
A1,266,10,1020.215,325,15.825,21.176,2.031,5.977,280,3.047,13.779,15.328,58.887,0.0
A1,266,11,1020.557,325,15.028,19.696,2.031,5.859,278,3.281,13.877,15.412,56.836,0.0
A1,266,12,1020.813,326,14.231,18.899,2.031,5.859,284,2.461,13.926,15.443,56.348,0.0
A1,266,13,1020.837,318,11.499,15.825,2.031,5.742,285,2.93,13.34,15.439,66.797,0.0
A1,266,14,1020.74,297,13.548,18.102,2.031,5.742,281,2.578,13.633,15.45,65.332,0.0
A1,266,15,1020.325,289,11.271,16.736,1.953,5.508,293,2.695,13.682,15.445,72.07,0.0
A1,266,16,1020.142,335,10.816,15.256,1.953,5.625,290,2.695,13.047,15.322,77.637,0.0
A1,266,17,1020.166,312,8.994,15.256,1.953,5.859,293,3.047,13.682,15.121,74.219,0.0
A1,266,18,1020.386,324,15.369,19.468,1.797,5.508,294,2.695,14.121,14.951,67.773,0.0
A1,266,19,1020.996,320,14.573,20.379,1.953,5.625,295,2.93,14.023,14.962,66.895,0.0
A1,266,20,1021.313,329,14.345,19.468,2.031,5.859,290,2.93,14.072,14.984,73.73,0.0
A1,266,21,1021.619,325,14.686,19.24,1.953,5.859,293,2.695,14.17,15.027,72.266,0.0
A1,266,22,1021.838,333,15.369,18.671,1.875,5.625,291,2.813,13.975,15.357,66.699,0.0
A1,266,23,1021.973,336,15.369,19.24,2.031,5.977,288,3.164,13.975,15.353,67.969,0.0
A1,267,0,1022.278,332,15.939,20.379,1.875,5.742,295,2.344,13.975,15.315,64.16,0.0
A1,267,1,1022.375,338,14.117,18.557,1.953,5.859,297,3.047,13.779,15.205,65.234,0.0
A1,267,2,1022.522,335,14.8,19.013,1.953,5.859,293,3.633,13.73,15.095,69.141,0.0
A1,267,3,1022.314,339,13.32,17.305,2.109,6.094,295,3.398,13.633,14.974,70.215,0.0
A1,267,4,1022.742,337,15.256,19.923,2.031,5.977,297,3.398,13.828,14.969,70.02,0.0
A1,267,5,1023.047,352,12.523,15.939,1.953,5.625,304,2.461,13.682,15.02,71.484,0.0
A1,267,6,1023.645,2,13.776,19.809,2.031,5.977,301,2.93,13.584,15.117,73.047,0.0
A1,267,7,1024.524,4,15.028,20.151,1.875,5.508,301,2.578,13.779,15.134,65.527,0.0
A1,267,8,1025.012,0,14.914,19.923,1.797,5.508,301,2.695,13.682,15.176,66.113,0.0
A1,267,9,1025.586,353,14.686,18.671,1.875,5.156,312,2.461,13.828,15.194,59.961,0.0
A1,267,10,1026.147,355,14.231,17.988,1.797,5.391,312,2.813,13.779,15.189,67.773,0.0
A1,267,11,1026.355,3,11.271,15.028,1.875,5.391,312,2.578,13.926,15.205,67.871,0.0
A1,267,12,1026.489,346,14.8,19.809,1.641,5.156,311,2.578,14.072,15.222,60.156,0.0
A1,267,13,1026.685,358,12.751,16.508,1.719,5.273,312,2.93,13.975,15.236,56.445,0.0
A1,267,14,1026.685,353,10.246,13.548,1.875,5.977,293,2.227,13.975,15.256,58.691,0.0
A1,267,15,1026.733,350,10.36,13.889,1.719,5.859,300,2.461,13.926,15.266,58.594,0.0
A1,267,16,1026.257,336,6.489,11.271,1.719,5.977,297,2.578,13.926,15.249,60.84,0.0
A1,267,17,1026.587,335,8.994,12.296,1.953,6.328,295,2.695,14.023,15.284,64.844,0.0
A1,267,19,1026.77,317,9.449,13.548,1.797,6.211,307,2.813,13.828,15.198,72.754,0.0
A1,267,20,1026.648,325,10.929,15.142,1.641,5.859,307,2.578,13.682,15.187,69.922,0.0
A1,267,21,1027.075,314,7.628,10.702,1.641,5.859,305,2.109,13.584,15.121,72.656,0.0
A1,267,22,1026.99,315,9.563,12.865,1.563,5.977,308,2.227,13.73,15.251,71.582,0.0
A1,267,23,1026.721,313,10.474,16.053,1.563,5.859,302,2.109,13.438,15.218,74.414,0.0
A1,268,0,1026.074,293,7.855,10.702,1.406,5.508,305,1.875,13.73,15.35,69.238,0.0
A1,268,1,1025.574,287,10.929,13.662,1.406,5.742,309,2.227,13.633,15.372,72.656,0.0
A1,268,2,1024.976,307,11.612,15.483,1.641,6.445,305,1.992,13.926,15.35,72.461,0.0
A1,268,3,1024.304,288,12.523,15.825,1.641,6.211,307,2.813,13.975,15.326,71.777,0.0
A1,268,4,1023.792,281,15.256,21.176,1.641,5.859,302,2.227,12.559,15.306,89.16,0.0
A1,268,5,1023.474,284,11.726,15.711,1.563,5.391,297,2.227,13.145,15.324,87.305,0.0
A1,268,6,1022.961,294,13.776,18.557,1.641,5.977,304,2.461,13.975,15.203,76.074,0.0
A1,268,7,1022.681,278,14.345,19.126,1.797,6.094,304,2.93,13.779,15.064,84.766,0.0
A1,268,8,1022.229,300,14.686,20.037,1.797,5.859,304,2.695,13.34,15.068,92.188,0.0
A1,268,9,1021.545,290,14.8,20.834,1.719,5.625,305,2.227,14.268,15.057,80.664,0.0
A1,268,10,1020.581,280,16.053,21.176,1.719,5.508,302,2.344,14.268,15.084,82.617,0.0
A1,268,11,1019.775,285,20.379,25.957,1.563,4.922,301,2.461,14.219,15.174,81.445,0.0
A1,268,12,1019.238,280,21.631,28.348,1.719,4.805,300,2.109,14.658,15.284,75.977,0.0
A1,268,13,1017.883,276,22.77,29.6,1.875,4.688,304,2.461,14.707,15.234,78.613,0.0
A1,268,14,1016.614,271,22.314,29.714,2.109,5.039,294,2.813,14.707,15.11,81.543,0.0
A1,268,15,1014.966,272,23.566,31.536,2.266,5.156,295,3.516,14.805,15.121,85.059,0.0
A1,268,16,1013.574,272,25.16,37.0,2.422,5.391,295,4.453,14.854,15.064,88.672,0.0
A1,268,17,1011.804,275,25.274,34.951,2.5,5.273,293,3.516,14.902,15.084,93.359,0.0
A1,268,19,1010.596,291,23.68,31.877,3.047,5.977,294,4.57,15.0,15.115,95.02,0.0
A1,268,20,1009.814,296,25.274,36.431,3.438,6.445,301,5.859,15.146,15.106,90.332,0.0
A1,268,21,1008.74,295,28.007,37.57,3.438,6.68,302,5.039,15.098,15.082,81.836,1.0
A1,268,22,1009.058,306,25.957,37.456,4.375,7.266,308,5.859,14.902,15.048,76.758,0.0
A1,268,23,1008.972,315,27.21,36.317,4.531,7.148,307,6.914,14.707,15.048,74.219,1.0
A1,269,0,1008.972,327,26.526,36.659,5.0,7.617,312,7.969,14.17,14.956,70.703,0.0
A1,269,1,1009.265,329,29.828,41.327,6.563,8.672,312,9.844,13.73,14.875,62.012,1.0
A1,269,2,1009.546,324,23.908,33.813,6.406,8.789,314,10.43,13.193,14.806,70.313,0.0
A1,269,3,1009.351,330,26.185,37.911,6.25,8.789,316,8.438,13.633,14.8,62.305,0.0
A1,269,4,1009.705,336,25.274,34.496,6.719,9.258,316,9.141,12.949,14.806,67.285,0.0
A1,269,5,1010.156,330,23.68,32.333,6.563,9.258,319,9.727,13.193,14.756,69.043,0.0
A1,269,6,1010.486,344,21.29,28.007,6.563,9.492,321,8.789,12.656,14.674,71.289,0.0
A1,269,7,1010.742,327,22.997,32.333,6.641,9.492,316,9.375,12.949,14.687,69.922,0.0
A1,269,8,1011.206,325,21.745,31.308,6.875,9.844,319,9.609,12.9,14.691,67.285,0.0
A1,269,9,1011.914,324,22.542,31.422,6.875,9.844,318,9.375,12.754,14.663,70.313,0.0
A1,269,10,1012.256,327,18.329,27.21,6.406,9.023,321,9.258,13.047,14.775,70.605,0.0
A1,269,11,1012.109,317,21.631,29.828,5.703,9.023,319,7.852,13.291,14.806,71.973,0.0
A1,269,12,1012.085,318,20.265,28.462,5.781,9.258,322,7.617,13.34,14.778,67.676,0.0
A1,269,13,1012.085,315,22.542,30.397,5.703,9.023,325,8.789,13.34,14.738,65.723,0.0
A1,269,14,1011.621,313,23.453,31.194,5.938,9.023,325,7.383,13.438,14.707,70.313,0.0
A1,269,15,1011.084,322,21.062,28.69,5.156,8.32,325,7.617,13.096,14.667,74.414,0.0
A1,269,16,1011.572,323,23.68,32.219,5.078,8.32,326,7.148,13.242,14.65,69.922,0.0
A1,269,17,1010.925,321,19.923,27.21,5.625,8.672,319,7.266,13.291,14.628,71.094,0.0
A1,269,18,1011.096,318,21.29,29.145,4.453,7.969,315,6.094,13.389,14.685,68.75,0.0
A1,269,19,1011.06,318,19.696,27.096,5.234,8.555,319,8.203,13.34,14.72,73.828,0.0
A1,269,20,1010.974,313,21.176,28.462,4.844,8.672,329,6.797,13.486,14.786,70.898,0.0
A1,269,21,1010.706,313,20.72,29.828,5.391,9.023,329,7.617,13.535,14.822,71.387,0.0
A1,269,22,1010.022,307,21.631,29.828,5.469,9.141,332,6.68,13.535,14.861,76.758,0.0
A1,269,23,1009.875,310,22.542,31.877,5.234,9.023,338,8.32,13.486,14.877,72.363,0.0
A1,270,0,1009.448,315,24.022,32.105,5.391,9.141,340,7.617,13.535,14.843,70.801,0.0
A1,270,1,1009.021,317,23.111,31.422,5.625,9.727,345,7.617,13.486,14.782,73.145,0.0
A1,270,2,1008.704,316,23.566,32.219,5.625,9.727,346,6.914,13.486,14.76,73.73,0.0
A1,270,3,1008.008,320,22.086,31.536,6.016,9.727,345,8.086,13.486,14.738,73.34,0.0
A1,270,4,1007.373,319,22.656,30.625,5.547,9.023,346,7.383,13.584,14.709,72.559,0.0
A1,270,5,1006.885,315,21.29,29.487,5.547,9.258,342,7.852,13.486,14.597,77.148,0.0
A1,270,6,1006.604,321,21.062,29.259,6.25,9.961,345,8.438,13.438,14.52,80.273,0.0
A1,270,7,1006.335,304,22.542,28.803,5.938,9.492,339,7.266,12.412,14.557,83.691,0.0
A1,270,8,1006.555,307,23.794,30.853,5.547,9.375,342,7.266,11.924,14.601,87.109,0.0
A1,270,9,1006.494,322,18.443,24.705,5.781,9.141,339,7.5,11.191,14.643,85.547,0.0
A1,270,10,1006.555,310,16.508,22.656,5.391,9.258,343,7.383,11.289,14.626,89.355,0.0
A1,270,11,1006.116,308,16.053,21.973,5.234,9.492,346,7.031,11.24,14.645,90.234,0.0
A1,270,12,1005.933,317,15.369,20.606,5.469,9.844,346,7.266,11.582,14.67,83.789,0.0
A1,270,13,1005.469,317,15.825,21.517,5.938,10.547,350,8.32,11.631,14.683,83.398,0.0
A1,270,14,1005.408,346,14.459,20.379,5.781,10.43,354,8.203,12.021,14.643,77.637,0.0
A1,270,15,1005.396,344,15.711,22.428,5.469,10.43,347,8.086,11.973,14.619,66.992,0.0
A1,270,16,1005.444,336,15.483,22.77,4.922,9.375,347,7.266,12.217,14.604,72.363,0.0
A1,270,17,1005.615,343,16.394,23.339,5.156,9.609,346,7.383,12.217,14.604,76.172,0.0
A1,270,18,1005.933,337,15.142,22.542,5.625,9.844,346,7.5,12.07,14.586,73.535,0.0
A1,270,19,1006.067,339,16.508,23.908,4.922,9.023,345,6.445,12.559,14.584,69.043,0.0
A1,270,20,1006.628,339,16.736,22.77,5.234,9.375,349,7.148,12.51,14.586,70.703,0.0
A1,270,21,1006.909,340,17.305,23.68,5.0,9.141,343,6.563,12.363,14.59,71.387,0.0
A1,270,22,1007.178,336,19.582,26.185,4.688,8.906,347,7.031,12.559,14.592,67.383,0.0
A1,270,23,1007.446,338,20.265,27.21,4.922,9.141,347,7.734,12.363,14.606,77.93,0.0
A1,271,0,1007.495,338,19.582,26.526,4.453,8.438,347,5.742,12.168,14.583,75.781,0.0
A1,271,1,1007.385,330,20.606,26.413,4.141,7.969,349,7.031,12.119,14.566,77.539,0.0
A1,271,2,1007.166,332,19.468,25.843,3.672,7.969,349,5.625,12.412,14.531,71.777,0.0
A1,271,3,1007.141,328,19.809,27.437,3.984,8.555,349,4.922,12.07,14.539,80.859,0.0
A1,271,4,1007.007,338,20.151,26.526,3.828,7.969,352,4.453,12.266,14.542,79.297,0.0
A1,271,5,1006.885,332,19.126,26.413,3.984,8.086,347,5.273,12.607,14.544,74.121,0.0
A1,271,6,1006.897,329,20.72,27.21,3.516,7.734,347,4.922,11.582,14.504,82.52,0.0
A1,271,7,1006.775,336,18.443,26.413,4.063,7.969,339,6.914,12.168,14.487,81.641,0.0
A1,271,8,1007.178,349,19.923,27.551,3.516,7.383,330,5.273,11.777,14.498,83.887,0.0
A1,271,9,1007.3,338,18.102,22.542,3.672,7.383,326,5.039,12.168,14.515,76.27,0.0
A1,271,10,1007.605,354,18.102,23.339,3.359,7.266,329,5.273,12.51,14.518,69.043,0.0
A1,271,11,1007.715,345,16.053,23.111,3.438,7.148,329,5.039,12.51,14.498,74.512,0.0
